UNITID,INSTNM,CITY,STABBR,region,CONTROL,PREDDEG,LOCALE,st_fips,ADM_RATE,CIP11ASSOC,CIP11CERT4,CIP11BACHL,UGDS,COSTT4_A
177472,Ozarks Technical Community College,Springfield,MO,4,1,2,12,29,,2,0,0,13087,11118
177542,Hannibal-LaGrange University,Hannibal,MO,4,2,3,33,29,0.6814,1,0,2,921,27560
177551,Harris-Stowe State University,Saint Louis,MO,4,1,3,11,29,,0,0,1,1266,15610
177579,Hickey College,Saint Louis,MO,4,3,2,21,29,,1,0,1,372,21015
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,4,3,1,11,29,,0,0,0,38,
177603,Independence College of Cosmetology,Independence,MO,4,3,1,21,29,,0,0,0,64,
177676,Jefferson College,Hillsboro,MO,4,1,2,41,29,,2,0,0,4974,10234
177685,Cosmetology Concepts Institute,Columbia,MO,4,3,1,12,29,,0,0,0,38,
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,4,2,3,11,29,,0,0,0,654,
177746,Kansas City Art Institute,Kansas City,MO,4,2,3,11,29,0.643,0,0,0,735,45824
177816,Kenrick Glennon Seminary,Saint Louis,MO,4,2,3,21,29,0.9091,0,0,0,54,
177834,A T Still University of Health Sciences,Kirksville,MO,4,2,4,33,29,,0,0,0,,
177870,Lake Career and Technical Center,Camdenton,MO,4,1,1,41,29,,0,0,0,13,5719
177931,Lex La-Ray Technical Center,Lexington,MO,4,1,1,32,29,,0,0,0,35,
177940,Lincoln University,Jefferson City,MO,4,1,3,13,29,,1,0,2,2268,14906
177968,Lindenwood University,Saint Charles,MO,4,2,3,13,29,0.6629,0,0,2,7928,30193
177977,Linn State Technical College,Linn,MO,4,1,2,42,29,,1,0,0,1241,15178
177986,Logan University,Chesterfield,MO,4,2,3,21,29,,0,0,0,49,
177995,Metropolitan Community College-Kansas City,Kansas City,MO,4,1,2,11,29,,2,0,0,16645,12433
178004,Lutheran School of Nursing,Saint Louis,MO,4,3,1,11,29,1,0,0,0,209,
178059,Maryville University of Saint Louis,Saint Louis,MO,4,2,3,21,29,0.7611,0,0,1,2746,37968
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,4,3,1,13,29,,0,0,0,107,
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,4,3,1,13,29,,0,0,0,137,16348
178183,Midwest Institute,Fenton,MO,4,3,1,21,29,,0,0,0,179,
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,4,2,1,11,29,0.6774,0,0,0,255,19623
178217,Mineral Area College,Park Hills,MO,4,1,2,32,29,,2,0,0,3744,11179
178226,Westwood College-O'Hare Airport,Chicago,IL,3,3,3,11,17,,1,0,1,298,29479
178244,Missouri Baptist University,Saint Louis,MO,4,2,3,21,29,0.6095,1,0,2,1710,30542
178262,National Academy of Beauty Arts-Farmington,Farmington,MO,4,3,1,32,29,,0,0,0,127,
178305,Missouri College,Brentwood,MO,4,3,1,21,29,,0,0,0,547,22730
178314,Missouri School of Barbering & Hairstyling,Florissant,MO,4,3,1,21,29,,0,0,0,20,
178341,Missouri Southern State University,Joplin,MO,4,1,3,13,29,0.9728,2,0,2,5132,14143
178350,Missouri Tech,Saint Charles,MO,4,3,2,13,29,1,1,0,1,108,28830
178369,Missouri Valley College,Marshall,MO,4,2,3,33,29,0.2218,1,0,2,1411,28754
178387,Missouri Western State University,Saint Joseph,MO,4,1,3,13,29,,1,0,1,4902,15242
178396,University of Missouri-Columbia,Columbia,MO,4,1,3,12,29,0.7861,0,0,2,26585,22387
178402,University of Missouri-Kansas City,Kansas City,MO,4,1,3,11,29,0.33,0,0,2,8309,23437
178411,Missouri University of Science and Technology,Rolla,MO,4,1,3,33,29,0.8215,0,0,1,6064,22102
178420,University of Missouri-St Louis,Saint Louis,MO,4,1,3,21,29,0.7419,0,0,1,8928,22474
178448,Moberly Area Community College,Moberly,MO,4,1,2,32,29,,2,0,0,4608,12188
178466,Hillyard Technical Center,Saint Joseph,MO,4,1,1,13,29,,0,0,0,154,
178484,National Academy of Beauty Arts-St Louis,Saint Louis,MO,4,3,1,21,29,,0,0,0,176,
178518,Nazarene Theological Seminary,Kansas City,MO,4,2,4,11,29,,0,0,0,,
178527,Neosho Beauty College,Neosho,MO,4,3,1,32,29,,0,0,0,44,
178606,Northwest Technical School,Maryville,MO,4,1,1,33,29,,0,0,0,13,
178615,Truman State University,Kirksville,MO,4,1,3,33,29,0.7219,0,0,1,5482,19689
178624,Northwest Missouri State University,Maryville,MO,4,1,3,33,29,0.7241,1,1,2,5274,17005
178679,Ozark Christian College,Joplin,MO,4,2,3,13,29,,0,0,0,742,18674
178697,College of the Ozarks,Point Lookout,MO,4,2,3,32,29,0.1301,0,0,1,1513,26813
178721,Park University,Parkville,MO,4,2,3,21,29,0.9638,2,0,2,9723,21351
178767,Stevens Institute of Business & Arts,Saint Louis,MO,4,3,2,11,29,,0,0,0,172,21834
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,4,1,1,33,29,,0,0,0,58,
178891,Ranken Technical College,Saint Louis,MO,4,2,1,11,29,,0,0,0,2097,23593
178989,Research College of Nursing,Kansas City,MO,4,3,3,11,29,,0,0,0,281,
179043,Rockhurst University,Kansas City,MO,4,2,3,11,29,0.7543,0,0,0,1682,40582
179052,Rolla Technical Institute,Rolla,MO,4,1,1,33,29,0.5053,0,0,0,167,
179070,Everest College-Springfield,Springfield,MO,4,3,1,12,29,,2,0,2,303,25923
179159,Saint Louis University,Saint Louis,MO,4,2,3,11,29,0.6443,0,0,2,7961,52413
179195,Salem College of Hairstyling,Rolla,MO,4,3,1,33,29,,0,0,0,45,
179201,Sanford-Brown College-Fenton,Fenton,MO,4,3,2,21,29,,0,0,0,216,
179229,American College of Hair Design Inc,Sedalia,MO,4,3,1,33,29,,0,0,0,26,
179238,Sikeston Career and Technology Center,Sikeston,MO,4,1,1,32,29,,0,0,0,71,
179256,Saint Louis Christian College,Florissant,MO,4,2,3,21,29,0.9886,0,0,0,219,28581
179265,St Louis College of Pharmacy,Saint Louis,MO,4,2,4,11,29,,0,0,0,723,39916
179308,Saint Louis Community College,Saint Louis,MO,4,1,2,11,29,,2,0,0,21446,11846
179317,Saint Paul School of Theology,Leawood,KS,4,2,4,21,20,,0,0,0,,
179326,Southwest Baptist University,Bolivar,MO,4,2,3,32,29,0.9022,1,0,1,2515,28948
179344,Missouri State University-West Plains,West Plains,MO,4,1,2,33,29,,2,0,0,1648,16448
179399,Mercy Hospital Springfield-School of Radiologic Technology,Springfield,MO,4,2,1,12,29,,0,0,0,15,
179450,Saint Luke's College of Health Sciences,Kansas City,MO,4,2,3,11,29,,0,0,0,375,
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,4,3,1,11,29,,0,0,0,295,
179539,State Fair Community College,Sedalia,MO,4,1,2,33,29,,2,0,0,4374,9929
179548,Stephens College,Columbia,MO,4,2,3,12,29,0.6756,0,0,0,646,41309
179557,Southeast Missouri State University,Cape Girardeau,MO,4,1,3,13,29,0.8546,1,1,2,9382,17093
179566,Missouri State University-Springfield,Springfield,MO,4,1,3,12,29,0.851,0,0,2,15746,19117
179645,Three Rivers Community College,Poplar Bluff,MO,4,1,2,33,29,,2,0,0,3087,12683
179715,North Central Missouri College,Trenton,MO,4,1,2,33,29,,0,0,0,1220,12075
179724,Eldon Career Center,Eldon,MO,4,1,1,32,29,,0,0,0,21,
179742,Truman Medical Center School of Nurse Anesthesia,Kansas City,MO,4,1,0,11,29,,0,0,0,,
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,4,2,4,11,29,,0,0,0,,
179867,Washington University in St Louis,Saint Louis,MO,4,2,3,21,29,0.1555,1,0,1,6851,62594
179894,Webster University,Saint Louis,MO,4,2,3,21,29,0.5806,0,0,2,3398,37363
179919,Wentworth Military Academy & Junior College,Lexington,MO,4,2,2,32,29,,0,0,0,399,30945
179946,Westminster College,Fulton,MO,4,2,3,32,29,0.719,0,0,1,1022,33354
179955,William Jewell College,Liberty,MO,4,2,3,21,29,0.5778,0,0,1,1044,42688
179964,William Woods University,Fulton,MO,4,2,3,32,29,0.7514,1,0,2,1001,33016
179991,Academy of Cosmetology,Bozeman,MT,7,3,1,33,30,,0,0,0,42,
180054,Blackfeet Community College,Browning,MT,7,2,2,41,30,,1,0,0,448,15055
180063,Butte Academy of Beauty Culture,Butte,MT,7,3,1,33,30,,0,0,0,37,
180081,Highlands College of Montana Tech,Butte,MT,7,1,2,33,30,,1,0,0,628,14096
180090,Crevier's School of Cosmetology,Kalispell,MT,7,3,1,33,30,,0,0,0,83,
180106,Carroll College,Helena,MT,7,2,3,33,30,0.53,1,0,1,1376,38575
180151,Dawson Community College,Glendive,MT,7,1,2,33,30,,0,0,0,266,12338
180160,Chief Dull Knife College,Lame Deer,MT,7,1,2,43,30,,0,0,0,178,9017
180179,Montana State University-Billings,Billings,MT,7,1,3,12,30,,2,1,2,4234,15753
180197,Flathead Valley Community College,Kalispell,MT,7,1,2,41,30,,1,0,0,1773,12769
180203,Aaniiih Nakoda College,Harlem,MT,7,1,2,43,30,,1,0,0,134,12189
180212,Fort Peck Community College,Poplar,MT,7,1,2,33,30,,1,0,0,350,8958
180249,Great Falls College Montana State University,Great Falls,MT,7,1,2,13,30,,2,0,0,1626,13562
180258,University of Great Falls,Great Falls,MT,7,2,3,13,30,0.7272,2,0,2,1032,31310
180276,Helena College University of Montana,Helena,MT,7,1,2,33,30,,1,0,0,1118,14664
180328,Little Big Horn College,Crow Agency,MT,7,1,2,43,30,,0,0,0,309,13463
180373,Miles Community College,Miles City,MT,7,1,2,33,30,,2,0,0,351,10878
180391,Modern Beauty School Inc,Missoula,MT,7,3,1,13,30,,0,0,0,45,
180416,Montana Tech of the University of Montana,Butte,MT,7,1,3,33,30,0.8891,1,0,1,1825,16434
180461,Montana State University,Bozeman,MT,7,1,3,33,30,0.8449,1,0,2,13055,18486
180489,The University of Montana,Missoula,MT,7,1,3,13,30,0.9423,2,2,1,11630,17440
180522,Montana State University-Northern,Havre,MT,7,1,3,33,30,1,2,0,2,1250,17290
180595,Rocky Mountain College,Billings,MT,7,2,3,12,30,0.6683,1,0,1,961,32987
180647,Salish Kootenai College,Pablo,MT,7,2,2,42,30,,1,0,1,809,13301
180692,The University of Montana-Western,Dillon,MT,7,1,3,33,30,,0,0,0,1452,14947
180771,La'James International College,Fremont,NE,4,3,1,32,31,,0,0,0,33,
180814,Bellevue University,Bellevue,NE,4,2,3,21,31,,0,0,2,6134,20250
180832,Clarkson College,Omaha,NE,4,2,3,11,31,0.6056,0,0,0,778,22322
180878,Bryan College of Health Sciences,Lincoln,NE,4,2,3,11,31,0.7167,0,0,0,593,26429
180902,Central Community College,Grand Island,NE,4,1,1,13,31,,1,0,0,4321,10671
180948,Chadron State College,Chadron,NE,4,1,3,33,31,,0,0,2,2131,15402
180957,College of Hair Design-Downtown,Lincoln,NE,4,3,1,11,31,,0,0,0,116,
180984,Concordia University-Nebraska,Seward,NE,4,2,3,32,31,0.7152,0,0,2,1185,33226
181002,Creighton University,Omaha,NE,4,2,3,11,31,0.7665,1,1,1,3943,46248
181020,Doane College-Crete,Crete,NE,4,2,3,32,31,0.7173,0,0,1,1111,36370
181093,Grace University,Omaha,NE,4,2,3,11,31,0.5846,1,0,1,410,27873
181127,Hastings College,Hastings,NE,4,2,3,32,31,0.7364,0,0,1,1060,35673
181145,Alegent Creighton Health School of Radiologic Technology,Omaha,NE,4,2,2,11,31,,0,0,0,22,
181190,Joseph's College,Lincoln,NE,4,3,1,11,31,,0,0,0,281,
181215,University of Nebraska at Kearney,Kearney,NE,4,1,3,33,31,0.8486,0,0,2,5247,19212
181242,Kaplan University-Lincoln Campus,Lincoln,NE,4,3,2,11,31,,2,0,2,471,25840
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,4,2,3,11,31,0.3333,0,0,0,740,23987
181303,Metropolitan Community College Area,Omaha,NE,4,1,2,11,31,,2,0,0,7737,11490
181312,Mid-Plains Community College,North Platte,NE,4,1,2,33,31,,2,0,0,1437,10126
181330,Midland University,Fremont,NE,4,2,3,32,31,0.6832,0,0,0,1189,36214
181376,Nebraska Christian College,Papillion,NE,4,2,3,41,31,,0,0,0,150,22658
181394,University of Nebraska at Omaha,Omaha,NE,4,1,3,11,31,0.7078,0,0,2,12153,16860
181400,Kaplan University-Omaha Campus,Omaha,NE,4,3,2,11,31,,2,0,2,728,24424
181419,Nebraska Indian Community College,Macy,NE,4,1,2,42,31,,0,0,0,191,10728
181428,University of Nebraska Medical Center,Omaha,NE,4,1,3,11,31,,0,0,0,810,
181446,Nebraska Wesleyan University,Lincoln,NE,4,2,3,11,31,0.7689,0,0,1,1892,36429
181464,University of Nebraska-Lincoln,Lincoln,NE,4,1,3,11,31,0.6404,1,0,2,19376,21024
181491,Northeast Community College,Norfolk,NE,4,1,2,33,31,,2,0,0,2812,11324
181534,Peru State College,Peru,NE,4,1,3,42,31,,0,0,2,1534,15207
181604,College of Saint Mary,Omaha,NE,4,2,3,11,31,0.5701,1,0,1,691,36592
181640,Southeast Community College Area,Lincoln,NE,4,1,2,11,31,,2,0,0,7512,10071
181738,Union College,Lincoln,NE,4,2,3,11,31,0.5229,1,0,1,759,30383
181756,Vatterott College-Spring Valley,Omaha,NE,4,3,1,11,31,,1,0,0,330,21473
181765,Nebraska College of Technical Agriculture,Curtis,NE,4,1,2,43,31,,0,0,0,225,15731
181783,Wayne State College,Wayne,NE,4,1,3,32,31,,0,0,1,2900,15002
181792,Regional West Medical Center School of Radiologic Technology,Scottsbluff,NE,4,2,1,33,31,,0,0,0,8,
181817,Western Nebraska Community College,Scottsbluff,NE,4,1,2,33,31,,2,0,0,1478,11346
181853,York College,York,NE,4,2,3,33,31,0.489,0,0,0,456,26127
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,8,3,1,11,32,,0,0,0,154,
181941,Career College of Northern Nevada,Sparks,NV,8,3,2,12,32,,1,0,0,556,
182005,College of Southern Nevada,Las Vegas,NV,8,1,2,11,32,,2,0,1,29848,11838
182111,The Art Institute of Las Vegas,Henderson,NV,8,3,3,11,32,,1,0,1,1097,29598
182148,Everest College-Henderson,Henderson,NV,8,3,1,11,32,,0,0,0,915,26616
182209,Marinello Schools of Beauty-Las Vegas,Las Vegas,NV,8,3,1,11,32,,0,0,0,398,
182281,University of Nevada-Las Vegas,Las Vegas,NV,8,1,3,12,32,0.8512,0,0,2,22742,17478
182290,University of Nevada-Reno,Reno,NV,8,1,3,12,32,0.8396,0,0,1,15310,21398
182306,Great Basin College,Elko,NV,8,1,2,33,32,,2,0,2,2387,12845
182397,Marinello Schools of Beauty-Reno,Reno,NV,8,3,1,12,32,,0,0,0,275,
182430,Morrison University,Reno,NV,8,3,2,12,32,,1,0,1,374,30711
182458,Sierra Nevada College,Incline Village,NV,8,2,3,32,32,,0,0,1,476,44600
182500,Truckee Meadows Community College,Reno,NV,8,1,2,12,32,,2,0,0,9051,12067
182564,Western Nevada College,Carson City,NV,8,1,2,13,32,,2,0,1,3511,13918
182634,Colby-Sawyer College,New London,NH,1,2,3,42,33,0.8312,0,0,0,1395,50644
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,1,3,1,22,33,,0,0,0,62,
182661,Daniel Webster College,Nashua,NH,1,3,3,13,33,0.5992,1,0,1,626,27321
182670,Dartmouth College,Hanover,NH,1,2,3,33,33,0.0978,0,0,1,4154,61398
182704,Empire Beauty School-Laconia,Laconia,NH,1,3,1,32,33,,0,0,0,103,
182722,Empire Beauty School-Somersworth,Somersworth,NH,1,3,1,23,33,,0,0,0,140,
182795,Franklin Pierce University,Rindge,NH,1,2,3,41,33,0.8472,2,0,2,1664,44410
182829,University of New Hampshire-School of Law,Concord,NH,1,2,4,31,33,,0,0,0,,
182865,Mount Washington College,Manchester,NH,1,3,2,12,33,,0,0,0,2273,20578
182892,Keene Beauty Academy,Keene,NH,1,3,1,32,33,,0,0,0,54,
182908,Lebanon College,Lebanon,NH,1,2,2,33,33,,1,0,0,68,24678
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,1,3,1,12,33,,0,0,0,164,
182980,New England College,Henniker,NH,1,2,3,42,33,0.8997,2,0,2,1465,46261
182999,New England School of Hair Design Inc,West Lebanon,NH,1,3,1,33,33,,0,0,0,57,
183026,Southern New Hampshire University,Manchester,NH,1,2,3,12,33,0.7866,2,0,2,17172,39677
183035,New Hampshire Institute for Therapeutic Arts,Hudson,NH,1,3,1,22,33,,0,0,0,32,
183044,University of New Hampshire-Main Campus,Durham,NH,1,1,3,23,33,0.7784,1,0,1,12288,29520
183062,Keene State College,Keene,NH,1,1,3,32,33,0.8185,1,0,1,4643,24614
183071,University of New Hampshire at Manchester,Manchester,NH,1,1,3,12,33,0.7306,1,0,1,781,21507
183080,Plymouth State University,Plymouth,NH,1,1,3,33,33,0.7748,0,0,2,3986,24828
183099,NHTI-Concord's Community College,Concord,NH,1,1,2,31,33,,2,0,0,3826,19062
183105,White Mountains Community College,Berlin,NH,1,1,2,33,33,,1,0,0,627,19858
183114,River Valley Community College,Claremont,NH,1,1,1,41,33,,1,0,0,898,23322
183123,Lakes Region Community College,Laconia,NH,1,1,2,32,33,,1,0,0,1032,18684
183132,Manchester Community College,Manchester,NH,1,1,2,12,33,,2,0,0,2450,16905
183141,Nashua Community College,Nashua,NH,1,1,2,13,33,,1,0,0,2026,16741
183150,Great Bay Community College,Portsmouth,NH,1,1,2,23,33,,1,0,0,1890,18859
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,1,3,1,23,33,,0,0,0,26,
183211,Rivier University,Nashua,NH,1,2,3,13,33,0.8928,1,0,2,1524,39525
183239,Saint Anselm College,Manchester,NH,1,2,3,22,33,0.7365,0,0,1,1912,48016
183248,St Joseph School of Nursing,Nashua,NH,1,2,2,13,33,0.2,0,0,0,131,21198
183257,Granite State College,Concord,NH,1,1,3,31,33,,2,0,2,1680,17576
183275,Thomas More College of Liberal Arts,Merrimack,NH,1,2,3,22,33,,0,0,0,80,31300
183488,Eastwick College-Hackensack,Hackensack,NJ,2,3,1,21,34,0.8227,0,0,0,323,26062
183655,Atlantic Cape Community College,Mays Landing,NJ,2,1,2,41,34,,2,0,0,6762,20918
183725,Fortis Institute-Wayne,Wayne,NJ,2,3,1,21,34,,0,0,0,567,
183743,Bergen Community College,Paramus,NJ,2,1,2,21,34,,2,0,0,14688,11917
183789,Berkeley College-Woodland Park,Woodland Park,NJ,2,3,3,21,34,,0,0,0,3667,34369
183804,Beth Medrash Govoha,Lakewood,NJ,2,2,3,13,34,,0,0,0,2766,
183822,Bloomfield College,Bloomfield,NJ,2,2,3,21,34,0.5464,0,0,1,1906,38858
183859,Brookdale Community College,Lincroft,NJ,2,1,2,41,34,,2,0,0,12492,11196
183877,Burlington County College,Pemberton,NJ,2,1,2,41,34,,2,0,0,8790,11534
183910,Caldwell College,Caldwell,NJ,2,2,3,21,34,0.6408,0,0,1,1570,38223
183938,Camden County College,Blackwood,NJ,2,1,2,21,34,,2,0,0,12096,10511
183974,Centenary College,Hackettstown,NJ,2,2,3,21,34,0.9094,1,0,1,1708,44586
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,2,1,1,21,34,,0,0,0,105,
184047,Anthem Institute-Parsippany,Parsippany,NJ,2,3,1,21,34,,0,0,0,148,27704
184056,Lincoln Technical Institute-Edison,Edison,NJ,2,3,1,21,34,,0,0,0,607,
184092,Fox Institute of Business-Clifton,CLIFTON,NJ,2,3,1,21,34,,0,1,0,611,
184144,Empire Beauty School-Ocean,Ocean,NJ,2,3,1,21,34,,0,0,0,129,
184153,Cooper Health System Center for Allied Health Education,Camden,NJ,2,2,1,13,34,,0,0,0,41,
184180,County College of Morris,Randolph,NJ,2,1,2,21,34,,1,0,0,7583,10866
184205,Cumberland County College,Vineland,NJ,2,1,2,41,34,,2,0,0,3814,13884
184278,Divers Academy International,ERIAL,NJ,2,3,1,21,34,,0,0,0,236,
184320,Drake College of Business-Elizabeth,Elizabeth,NJ,2,3,1,21,34,,0,0,0,1133,
184348,Drew University,Madison,NJ,2,2,3,21,34,0.7743,0,0,1,1453,56932
184357,duCret School of Arts,Plainfield,NJ,2,2,1,21,34,1,0,0,0,32,13011
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,2,3,1,21,34,,0,0,0,255,
184481,Essex County College,Newark,NJ,2,1,2,11,34,,1,0,0,11150,8554
184506,Empire Beauty School-Union,Union,NJ,2,3,1,21,34,,0,0,0,126,
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,2,2,3,21,34,0.7341,2,0,2,3915,43227
184612,Felician College,Lodi,NJ,2,2,3,21,34,0.8819,1,0,1,1618,41750
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,2,2,3,21,34,0.7774,0,0,1,2242,51159
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,2,3,1,21,34,,0,0,0,255,
184773,Georgian Court University,Lakewood,NJ,2,2,3,13,34,0.779,0,0,0,1398,38533
184782,Rowan University,Glassboro,NJ,2,1,3,21,34,0.5923,0,0,2,10656,26970
184791,Gloucester County College,Sewell,NJ,2,1,2,21,34,,1,0,0,6362,11530
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,2,3,1,21,34,,0,0,0,91,
184870,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,2,3,1,21,34,,0,0,0,346,
184959,Eastwick College-Ramsey,Ramsey,NJ,2,3,2,21,34,0.3675,0,0,0,987,33787
184968,Holy Name Medical Center School of Nursing,Teaneck,NJ,2,2,1,21,34,0.3287,0,0,0,150,35434
184995,Hudson County Community College,Jersey City,NJ,2,1,2,11,34,,1,0,0,8753,11853
185129,New Jersey City University,Jersey City,NJ,2,1,3,11,34,0.4129,0,0,1,6373,19058
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,2,3,1,21,34,0.784,0,0,0,98,31388
185262,Kean University,Union,NJ,2,1,3,21,34,0.8037,0,0,1,11975,19462
185332,Harris School of Business-Voorhees Campus,Voorhees,NJ,2,3,1,21,34,,0,0,0,422,
185396,Lincoln Technical Institute-Union,Union,NJ,2,3,1,21,34,,0,0,0,1171,
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,2,3,1,21,34,,0,0,0,303,
185509,Mercer County Community College,West Windsor,NJ,2,1,2,41,34,,2,0,0,7885,8484
185536,Middlesex County College,Edison,NJ,2,1,2,21,34,,1,0,0,11433,10545
185572,Monmouth University,West Long Branch,NJ,2,2,3,21,34,0.7791,1,0,1,4557,42307
185590,Montclair State University,Montclair,NJ,2,1,3,21,34,0.6532,0,0,1,15182,22773
185624,Mountainside School of Nursing,Montclair,NJ,2,3,1,21,34,,0,0,0,116,
185679,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,Plainfield,NJ,2,2,1,21,34,0.7778,0,0,0,361,25206
185721,Hohokus School-RETS Nutley,Nutley,NJ,2,3,1,21,34,,0,0,0,579,
185730,Empire Beauty School-Jersey City,Jersey City,NJ,2,3,1,11,34,,0,0,0,71,
185758,New Brunswick Theological Seminary,New Brunswick,NJ,2,2,4,13,34,,0,0,0,,
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,2,3,1,21,34,,0,0,0,259,
185828,New Jersey Institute of Technology,Newark,NJ,2,1,3,11,34,0.6547,0,0,1,6449,26700
185873,Ocean County College,Toms River,NJ,2,1,2,21,34,,2,0,0,8174,13635
185916,Omega Institute,Pennsauken,NJ,2,3,1,21,34,0.4795,0,0,0,142,
185970,P B Cosmetology Education Center,Gloucester,NJ,2,3,1,21,34,,0,0,0,180,
186016,Parisian Beauty School,Hackensack,NJ,2,3,1,21,34,,0,0,0,337,
186034,Passaic County Community College,Paterson,NJ,2,1,2,21,34,,2,0,0,8379,11420
186052,Pennco Tech-Blackwood,Blackwood,NJ,2,3,1,21,34,,0,0,0,703,
186122,Princeton Theological Seminary,Princeton,NJ,2,2,4,21,34,,0,0,0,,
186131,Princeton University,Princeton,NJ,2,2,3,21,34,0.0741,0,0,0,5234,55430
186186,Rabbinical College of America,Morristown,NJ,2,2,3,21,34,1,0,0,0,239,22000
186201,Ramapo College of New Jersey,Mahwah,NJ,2,1,3,21,34,0.5526,0,0,1,5397,27781
186274,Robert Fiance Beauty Schools-Perth Amboy,Perth Amboy,NJ,2,3,1,21,34,,0,0,0,193,
186283,Rider University,Lawrenceville,NJ,2,2,3,21,34,0.7187,1,0,1,4041,48163
186335,Roman Academy of Beauty Culture,Hawthorne,NJ,2,3,1,21,34,,0,0,0,61,
186371,Rutgers University-Camden,Camden,NJ,2,1,3,13,34,0.5859,0,0,1,4777,22048
186380,Rutgers University-New Brunswick,New Brunswick,NJ,2,1,3,13,34,0.5951,0,0,1,33427,28011
186399,Rutgers University-Newark,Newark,NJ,2,1,3,11,34,0.5401,0,0,1,6748,22046
186405,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,2,2,1,13,34,,0,0,0,15,
186423,Saint Francis Medical Center School of Nursing,Trenton,NJ,2,2,1,13,34,0.5,0,0,0,56,
186432,Saint Peter's University,Jersey City,NJ,2,2,3,11,34,0.5408,1,0,2,2369,40921
186469,Salem Community College,Carneys Point,NJ,2,1,2,41,34,,1,0,0,1133,10053
186584,Seton Hall University,South Orange,NJ,2,2,3,21,34,0.7916,0,0,2,5632,46869
186593,Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,2,3,1,22,34,,0,0,0,150,
186618,College of Saint Elizabeth,Morristown,NJ,2,2,3,21,34,0.4836,0,0,0,947,43899
186645,Raritan Valley Community College,Branchburg,NJ,2,1,2,41,34,,1,0,0,7246,8611
186867,Stevens Institute of Technology,Hoboken,NJ,2,2,3,21,34,0.3816,0,0,1,2662,59479
186876,The Richard Stockton College of New Jersey,Galloway,NJ,2,1,3,22,34,0.6211,0,0,1,7491,26086
186900,Talmudical Academy-New Jersey,Adelphia,NJ,2,2,3,21,34,1,0,0,0,68,17520
187000,Teterboro School of Aeronautics,Teterboro,NJ,2,3,1,21,34,,0,0,0,157,
187046,Thomas Edison State College,Trenton,NJ,2,1,3,13,34,,0,0,0,19596,
187134,The College of New Jersey,Ewing,NJ,2,1,3,21,34,0.4311,0,0,1,6446,28943
187161,Sanford-Brown Institute-Iselin,Iselin,NJ,2,3,1,21,34,,0,0,0,735,
187198,Union County College,Cranford,NJ,2,1,2,21,34,,1,0,0,11437,9211
187444,William Paterson University of New Jersey,Wayne,NJ,2,1,3,21,34,0.6811,0,0,1,9930,21990
187505,Olympian University of Cosmetology,Alamogordo,NM,6,3,1,33,35,,0,0,0,1017,
187532,Central New Mexico Community College,Albuquerque,NM,6,1,1,11,35,,2,1,0,25090,8946
187596,Navajo Technical University,Crownpoint,NM,6,1,1,43,35,,1,0,1,1654,9178
187602,De Wolff College Hair Styling and Cosmetology,Albuquerque,NM,6,3,1,11,35,,0,0,0,86,
187620,New Mexico State University-Dona Ana,Las Cruces,NM,6,1,2,22,35,,2,0,0,6677,11190
187639,Clovis Community College,Clovis,NM,6,1,1,33,35,,2,0,0,2021,11844
187648,Eastern New Mexico University-Main Campus,Portales,NM,6,1,3,33,35,0.6321,1,0,2,3767,15021
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,6,1,1,33,35,,1,1,0,2134,12146
187745,Institute of American Indian and Alaska Native Culture,Santa Fe,NM,6,1,3,41,35,1,0,0,0,225,15287
187897,New Mexico Highlands University,Las Vegas,NM,6,1,3,33,35,,1,0,1,2221,15611
187903,New Mexico Junior College,Hobbs,NM,6,1,2,33,35,,2,0,0,1500,11954
187912,New Mexico Military Institute,Roswell,NM,6,1,2,33,35,0.4186,0,0,0,470,14200
